,f,name,series_id,units,updated
1863,M,"Illinois Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1864,A,"Illinois Natural Gas Industrial Consumption, Annual",NG.N3035IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1865,M,"Illinois Natural Gas Industrial Consumption, Monthly",NG.N3035IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1866,A,"Illinois Natural Gas Industrial Price, Annual",NG.N3035IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1867,M,"Illinois Natural Gas Industrial Price, Monthly",NG.N3035IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1868,A,"Illinois Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1869,M,"Illinois Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1870,A,"Illinois Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1871,M,"Illinois Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1872,A,"Natural Gas Citygate Price in Illinois, Annual",NG.N3050IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1873,M,"Natural Gas Citygate Price in Illinois, Monthly",NG.N3050IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1874,A,"Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel), Annual",NG.N3060IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1875,M,"Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel), Monthly",NG.N3060IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1876,M,"Illinois Natural Gas in Underground Storage (Base Gas), Monthly",NG.N5010IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1877,M,"Illinois Natural Gas in Underground Storage (Working Gas), Monthly",NG.N5020IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1878,M,"Illinois Natural Gas Underground Storage Volume, Monthly",NG.N5030IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1879,A,"Illinois Natural Gas Injections into Underground Storage, Annual",NG.N5050IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1880,M,"Illinois Natural Gas Injections into Underground Storage, Monthly",NG.N5050IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1881,A,"Illinois Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1882,M,"Illinois Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1883,A,"Illinois Natural Gas Underground Storage Net Withdrawals, Annual",NG.N5070IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1884,M,"Illinois Natural Gas Underground Storage Net Withdrawals, Monthly",NG.N5070IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1885,A,"Illinois Natural Gas Underground Storage Capacity, Annual",NG.N5290IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1886,M,"Illinois Natural Gas Underground Storage Capacity, Monthly",NG.N5290IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1887,A,"Illinois Natural Gas Gross Withdrawals, Annual",NG.N9010IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1888,M,"Illinois Natural Gas Gross Withdrawals, Monthly",NG.N9010IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1889,A,"Illinois Natural Gas Withdrawals from Gas Wells, Annual",NG.N9011IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1890,M,"Illinois Natural Gas Withdrawals from Gas Wells, Monthly",NG.N9011IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1891,A,"Illinois Natural Gas Withdrawals from Oil Wells, Annual",NG.N9012IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1892,M,"Illinois Natural Gas Withdrawals from Oil Wells, Monthly",NG.N9012IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1893,A,"Illinois Natural Gas Repressuring, Annual",NG.N9020IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1894,M,"Illinois Natural Gas Repressuring, Monthly",NG.N9020IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1895,A,"Illinois Nonhydrocarbon Gases Removed from Natural Gas, Annual",NG.N9030IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1896,M,"Illinois Nonhydrocarbon Gases Removed from Natural Gas, Monthly",NG.N9030IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1897,A,"Illinois Natural Gas Vented and Flared, Annual",NG.N9040IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1898,M,"Illinois Natural Gas Vented and Flared, Monthly",NG.N9040IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1899,A,"Illinois Natural Gas Marketed Production, Annual",NG.N9050IL2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1900,M,"Illinois Natural Gas Marketed Production, Monthly",NG.N9050IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1901,A,"Illinois Natural Gas Wellhead Price, Annual",NG.NA1140_SIL_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1902,A,"Illinois  Natural Gas Plant Liquids Production, Annual",NG.NA1150_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1903,A,"Illinois Dry Natural Gas Production, Annual",NG.NA1160_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1904,M,"Illinois Dry Natural Gas Production, Monthly",NG.NA1160_SIL_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
1905,A,"Illinois Natural Gas Number of Gas and Gas Condensate Wells, Annual",NG.NA1170_SIL_8.A,Number of Elements,28-SEP-18 01.18.20 PM
1906,A,"Illinois  Natural Gas Processed, Annual",NG.NA1180_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1907,A,"Illinois Natural Gas LNG Storage Additions, Annual",NG.NA1330_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1908,A,"Illinois Natural Gas LNG Storage Withdrawals, Annual",NG.NA1340_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1909,A,"Illinois Natural Gas LNG Storage Net Withdrawals, Annual",NG.NA1350_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1910,A,"Illinois Natural Gas Lease and Plant Fuel Consumption, Annual",NG.NA1470_SIL_2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1911,A,"Illinois Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1912,A,"Illinois Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SIL_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1913,A,"Illinois Natural Gas Total Consumption, Annual",NG.NA1490_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1914,A,"Illinois Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIL_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1915,M,"Illinois Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIL_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1916,A,"Illinois Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SIL_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1917,A,"Illinois Natural Gas Lease Fuel Consumption, Annual",NG.NA1840_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1918,A,"Illinois Natural Gas Plant Fuel Consumption, Annual",NG.NA1850_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1919,A,"Illinois Natural Gas Plant Liquids Production Extracted in Illinois, Annual",NG.NGA_EPG0_VG9_SIL-SIL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1920,A,"Illinois Natural Gas Processed in Illinois, Annual",NG.NGA_EPG0_YGP_SIL-SIL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1921,A,"Illinois Natural Gas Gross Withdrawals from Coalbed Wells, Annual",NG.NGM_EPG0_FGC_SIL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1922,M,"Illinois Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",NG.NGM_EPG0_FGC_SIL_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1923,A,"Illinois Natural Gas Gross Withdrawals from Shale Gas, Annual",NG.NGM_EPG0_FGS_SIL_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1924,M,"Illinois Natural Gas Gross Withdrawals from Shale Gas, Monthly",NG.NGM_EPG0_FGS_SIL_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1925,A,"Illinois Natural Gas Number of Oil Wells, Annual",NG.NGM_EPG0_XDC_SIL_COUNT.A,Number of Elements,28-SEP-18 01.18.20 PM
1926,A,"Indiana Natural Gas Residential Consumption, Annual",NG.N3010IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1927,M,"Indiana Natural Gas Residential Consumption, Monthly",NG.N3010IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1928,A,"Indiana Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1929,M,"Indiana Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1930,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana, Annual",NG.N3020IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1931,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana, Monthly",NG.N3020IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1932,A,"Indiana Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1933,M,"Indiana Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1934,A,"Indiana Natural Gas Industrial Consumption, Annual",NG.N3035IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1935,M,"Indiana Natural Gas Industrial Consumption, Monthly",NG.N3035IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1936,A,"Indiana Natural Gas Industrial Price, Annual",NG.N3035IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1937,M,"Indiana Natural Gas Industrial Price, Monthly",NG.N3035IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1938,A,"Indiana Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1939,M,"Indiana Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1940,A,"Indiana Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1941,M,"Indiana Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1942,A,"Natural Gas Citygate Price in Indiana, Annual",NG.N3050IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1943,M,"Natural Gas Citygate Price in Indiana, Monthly",NG.N3050IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1944,A,"Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel), Annual",NG.N3060IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1945,M,"Natural Gas Delivered to Consumers in Indiana (Including Vehicle Fuel), Monthly",NG.N3060IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1946,M,"Indiana Natural Gas in Underground Storage (Base Gas), Monthly",NG.N5010IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1947,M,"Indiana Natural Gas in Underground Storage (Working Gas), Monthly",NG.N5020IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1948,M,"Indiana Natural Gas Underground Storage Volume, Monthly",NG.N5030IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1949,A,"Indiana Natural Gas Injections into Underground Storage, Annual",NG.N5050IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1950,M,"Indiana Natural Gas Injections into Underground Storage, Monthly",NG.N5050IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1951,A,"Indiana Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1952,M,"Indiana Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1953,A,"Indiana Natural Gas Underground Storage Net Withdrawals, Annual",NG.N5070IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1954,M,"Indiana Natural Gas Underground Storage Net Withdrawals, Monthly",NG.N5070IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1955,A,"Indiana Natural Gas Underground Storage Capacity, Annual",NG.N5290IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1956,M,"Indiana Natural Gas Underground Storage Capacity, Monthly",NG.N5290IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1957,A,"Indiana Natural Gas Gross Withdrawals, Annual",NG.N9010IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1958,M,"Indiana Natural Gas Gross Withdrawals, Monthly",NG.N9010IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1959,A,"Indiana Natural Gas Withdrawals from Gas Wells, Annual",NG.N9011IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1960,M,"Indiana Natural Gas Withdrawals from Gas Wells, Monthly",NG.N9011IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1961,A,"Indiana Natural Gas Withdrawals from Oil Wells, Annual",NG.N9012IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1962,M,"Indiana Natural Gas Withdrawals from Oil Wells, Monthly",NG.N9012IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1963,A,"Indiana Natural Gas Repressuring, Annual",NG.N9020IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1964,M,"Indiana Natural Gas Repressuring, Monthly",NG.N9020IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1965,A,"Indiana Natural Gas Nonhydrocarbon Gases Removed, Annual",NG.N9030IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1966,M,"Indiana Natural Gas Nonhydrocarbon Gases Removed, Monthly",NG.N9030IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1967,A,"Indiana Natural Gas Vented and Flared, Annual",NG.N9040IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1968,M,"Indiana Natural Gas Vented and Flared, Monthly",NG.N9040IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1969,A,"Indiana Natural Gas Marketed Production, Annual",NG.N9050IN2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1970,M,"Indiana Natural Gas Marketed Production, Monthly",NG.N9050IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1971,A,"Indiana Natural Gas Wellhead Price, Annual",NG.NA1140_SIN_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1972,A,"Indiana Natural Gas Plant Liquids Production, Annual",NG.NA1150_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1973,A,"Indiana Dry Natural Gas Production, Annual",NG.NA1160_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1974,M,"Indiana Dry Natural Gas Production, Monthly",NG.NA1160_SIN_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
1975,A,"Indiana Natural Gas Number of Gas and Gas Condensate Wells, Annual",NG.NA1170_SIN_8.A,Number of Elements,28-SEP-18 01.18.20 PM
1976,A,"Indiana Natural Gas Processed, Annual",NG.NA1180_SIN_2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1977,A,"Indiana Natural Gas LNG Storage Additions, Annual",NG.NA1330_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1978,A,"Indiana Natural Gas LNG Storage Withdrawals, Annual",NG.NA1340_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1979,A,"Indiana Natural Gas LNG Storage Net Withdrawals, Annual",NG.NA1350_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1980,A,"Indiana Natural Gas Lease and Plant Fuel Consumption, Annual",NG.NA1470_SIN_2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
1981,A,"Indiana Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1982,A,"Indiana Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SIN_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
1983,A,"Indiana Natural Gas Total Consumption, Annual",NG.NA1490_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1984,A,"Indiana Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIN_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1985,M,"Indiana Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIN_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1986,A,"Indiana Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SIN_3.A,Dollars per Thousand Cubic Feet,16-MAY-16 04.56.05 PM
1987,A,"Indiana Natural Gas Lease Fuel Consumption, Annual",NG.NA1840_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1988,A,"Indiana Natural Gas Gross Withdrawals from Coalbed Wells, Annual",NG.NGM_EPG0_FGC_SIN_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1989,M,"Indiana Natural Gas Gross Withdrawals from Coalbed Wells, Monthly",NG.NGM_EPG0_FGC_SIN_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1990,A,"Indiana Natural Gas Gross Withdrawals from Shale Gas, Annual",NG.NGM_EPG0_FGS_SIN_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
1991,M,"Indiana Natural Gas Gross Withdrawals from Shale Gas, Monthly",NG.NGM_EPG0_FGS_SIN_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1992,A,"Indiana Natural Gas Number of Oil Wells, Annual",NG.NGM_EPG0_XDC_SIN_COUNT.A,Number of Elements,28-SEP-18 01.18.20 PM
1993,A,"Iowa Natural Gas Residential Consumption, Annual",NG.N3010IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1994,M,"Iowa Natural Gas Residential Consumption, Monthly",NG.N3010IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1995,A,"Iowa Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1996,M,"Iowa Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
1997,A,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Iowa, Annual",NG.N3020IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
1998,M,"Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Iowa, Monthly",NG.N3020IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
1999,A,"Iowa Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2000,M,"Iowa Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2001,A,"Iowa Natural Gas Industrial Consumption, Annual",NG.N3035IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2002,M,"Iowa Natural Gas Industrial Consumption, Monthly",NG.N3035IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2003,A,"Iowa Natural Gas Industrial Price, Annual",NG.N3035IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2004,M,"Iowa Natural Gas Industrial Price, Monthly",NG.N3035IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2005,A,"Iowa Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2006,M,"Iowa Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2007,A,"Iowa Natural Gas Price Sold to Electric Power Consumers, Annual",NG.N3045IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2008,M,"Iowa Natural Gas Price Sold to Electric Power Consumers, Monthly",NG.N3045IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2009,A,"Natural Gas Citygate Price in Iowa, Annual",NG.N3050IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2010,M,"Natural Gas Citygate Price in Iowa, Monthly",NG.N3050IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
2011,A,"Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel), Annual",NG.N3060IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2012,M,"Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel), Monthly",NG.N3060IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2013,M,"Iowa Natural Gas in Underground Storage (Base Gas), Monthly",NG.N5010IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2014,M,"Iowa Natural Gas in Underground Storage (Working Gas), Monthly",NG.N5020IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2015,M,"Iowa Natural Gas Underground Storage Volume, Monthly",NG.N5030IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2016,A,"Iowa Natural Gas Injections into Underground Storage, Annual",NG.N5050IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2017,M,"Iowa Natural Gas Injections into Underground Storage, Monthly",NG.N5050IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2018,A,"Iowa Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2019,M,"Iowa Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2020,A,"Iowa Natural Gas Underground Storage Net Withdrawals, Annual",NG.N5070IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2021,M,"Iowa Natural Gas Underground Storage Net Withdrawals, Monthly",NG.N5070IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2022,A,"Iowa Natural Gas Underground Storage Capacity, Annual",NG.N5290IA2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2023,M,"Iowa Natural Gas Underground Storage Capacity, Monthly",NG.N5290IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2024,A,"Iowa Natural Gas LNG Storage Additions, Annual",NG.NA1330_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2025,A,"Iowa Natural Gas LNG Storage Withdrawals, Annual",NG.NA1340_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2026,A,"Iowa Natural Gas LNG Storage Net Withdrawals, Annual",NG.NA1350_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2027,A,"Iowa Natural Gas Pipeline and Distribution Use, Annual",NG.NA1480_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2028,A,"Iowa Natural Gas Pipeline and Distribution Use Price, Annual",NG.NA1480_SIA_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
2029,A,"Iowa Natural Gas Total Consumption, Annual",NG.NA1490_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
2030,A,"Iowa Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
2031,M,"Iowa Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
2032,A,"Iowa Natural Gas Vehicle Fuel Price, Annual",NG.NA1570_SIA_3.A,Dollars per Thousand Cubic Feet,29-SEP-17 06.13.16 PM
